-0.9357346444539287 -0.8436168170521625
-0.8541441278756257 -0.19815125245125653
-0.48345591811901456 0.35838458352813984
0.31411521166690326 0.3397613901308145
-0.5369876972062033 -0.8118441350891503
0.9809541100066175 -0.6729330852677442
0.13742177116889387 -0.36552762047843057
0.39194303863192537 0.4765690152211812
0.6045044488795099 -0.24846115684932557
-0.9141864655341285 -0.691950013488488
-0.8481037828757827 -0.4212761164024079
0.7225353595703123 -0.5345694028367336
-0.07069285744464882 0.40527731368547637
0.9126767935836924 0.46917138248591206
-0.4289052945583913 -0.17412591160877722
0.22442954672875048 -0.9271677504138736
-0.8061628857773737 -0.34951021331855725
-0.35223603612261223 0.56756601185515
0.332405675048262 -0.9095023665810393
0.5076289161847012 0.8679583118396057
-0.574199798016831 -0.9979358459268988
-0.15109362547603133 0.5218163441523198
-0.416529636378161 -0.36789222315761116
-0.59905809163956 0.6886851591255114
-0.2558574975928878 -0.24687455600432995
-0.3534029100105356 -0.6177398825865097
0.821177363331886 -0.5298909755172032
0.2009503935734498 -0.466379630464713
-0.3211190162902757 -0.08394440544089199
-0.38034194877894323 0.20548576598048984
-0.579503286263112 0.5411267757687146
0.42322530943403525 -0.6405922062564331
-0.3447700621351171 0.9001916413429187
0.4446459676923007 -0.010126469369151403
-0.1827393519973044 -0.23203057145587214
0.07564984389431184 -0.10676516245305812
0.5745342374825053 0.2858385004274673
-0.90425108841957 0.3455419303663416
0.06904012588196062 -0.7137488797690135
0.445806832310621 -0.3248812342972389
0.21400048930444182 0.15624053492611312
-0.7393835908624171 -0.14240710794110578
0.6755638853839678 0.0018739235265519127
0.6545839872823394 0.9847415274751552
-0.6160983940964524 -0.1323609006444988
-0.3974583765431521 0.07318619915924929
-0.6223813332033972 0.4495755649862123
0.08727045594949967 0.3815083655805833
0.7627613233011337 0.508068713691582
-0.8990366469137041 0.7565255459003177
0.9736227467319503 0.5675459973619372
-0.3481367968818825 0.5922992647715684
-0.23274682859376106 0.6854125135787996
-0.5179350124112754 0.5552666744229464
-0.1465497526395918 0.5119525562663068
-0.2726378803268359 -0.8842211283238679
0.5951041634641656 -0.32715225493657263
-0.9074201745795791 -0.6763817905153897
-0.7629541363350505 -0.006839591047849591
0.9438279953296864 0.2186534127439712
-0.08138599772049959 -0.18259175273732908
0.7953158710048285 -0.3391010153342533
-0.9193358534994545 -0.8758766111592442
0.17803002082103214 0.47207221613032324
-0.1255657055196271 0.6317222749638276
-0.6863762090700742 0.524598409044172
-0.11404773178150074 0.32570488540134135
0.2720305141151751 -0.06990850879258215
0.39667610811546794 0.40552612587724934
0.6679328923365535 0.8211320911486768
0.6120219079727742 -0.42140581973133395
-0.7959841832829109 -0.5381559088929873
0.026222532557697464 0.7736854723582556
0.7873165282049839 -0.307938714990037
-0.6376316869253653 -0.8475951892058737
-0.38089322065290787 -0.4691855551780135
-0.6196262886116419 -0.03203106404275924
-0.27853379009235835 0.6643085069862567
-0.29344709969144045 -0.14903961507215713
-0.9625515514956975 -0.4005208792080326
0.09382326955059539 -0.02677000715417499
-0.6958048484894994 -0.07551879214544899
-0.3171534261660294 -0.2142424565451151
-0.35648445952202756 -0.6594672692387731
-0.07787394264345537 0.5768835610486942
0.8324475333361252 -0.28251161999078156
0.5588697067463178 0.5373160853828365
-0.05969876829001741 0.8701044966380271
0.6842251109772965 -0.6379810190229223
0.18131649075739298 -0.8673010070557146
-0.4486745973647124 0.9955588396730961
-0.9033095066060435 0.510080296813054
-0.11568790300527465 -0.8829958747445246
0.9478844375001163 -0.6057883052635933
-0.350599599296763 -0.3249745749688917
0.06335982341377644 -0.42680886536024265
-0.5870167075844197 0.9136681741123553
0.9391426537791063 0.5076912923078598
-0.9648343047975381 0.5091099653383191
0.6393201554419015 -0.42417795205205344
0.45315427412270637 0.7695087203343955
0.708002774309185 0.09044392583254046
0.6087828732247675 0.24180958982174872
-0.8779280576756916 0.17610495411291938
0.8222725183524269 0.2523599358531161
0.3714198838795839 0.06069850701265733
0.06319045796689138 0.01616584211563321
0.9938667251935933 -0.6696655001775003
-0.15275247729854313 0.8551720317774785
-0.5896256796792554 -0.08369930135045944
0.010383874861260356 -0.6610063486506936
-0.8676285553289718 -0.9285082430430516
0.4276656676786168 -0.5205636851210731
0.9953016073050005 0.023180064856707094
0.4424763637378093 0.35024842464193107
-0.327563915773043 0.5587218294243794
-0.723783774820836 -0.7526581379914583
0.25870480255726114 0.5476796620253706
-0.9401452600971019 0.057074400227985045
0.6227425175939874 -0.9561309206595654
0.23581089955639212 0.3862009197729863
0.8087055079007319 0.8187248703693175
-0.5726171963648803 0.2996243178306719
0.47337952167267416 -0.5712157855553182
0.3680421438044996 0.04081374496534029
0.8398030762710458 -0.911240632663967
-0.07060069399566271 0.7760211550627287
-0.5425026350056201 0.8934732385362092
-0.20021477062909598 0.7550298220328437
0.3881671333357686 -0.5095358575544264
-0.1099959670722328 -0.06777153251671675
0.6894841368853002 -0.4395822308526305
-0.8791314262323526 0.7068894506519345
0.32325853012762384 -0.3836146859633538
0.635744608107182 0.2805813116328628
-0.3104683607055123 0.7473619242748823
0.21644484772463768 -0.44047039385033826
0.5915077959719865 0.0026635725506709562
-0.19651394543469136 0.13097572435548654
-0.2687406452755994 0.46512513981935255
-0.587697357317746 -0.8701020227618892
0.6839115218884033 0.7854193697903571
-0.4780326023136152 -0.311002135693498
-0.4438841162486611 -0.47113903758878783
-0.5071464908739851 -0.8660670801194765
-0.7715298915697908 -0.43105887609801363
0.6110898881721962 0.17671034281055964
-0.4375787770272366 -0.37229879894655293
-0.7704873181230532 0.15094244290213443
-0.3728973676721534 0.7299466595473645
-0.2047927278329693 0.5301233105168264
-0.4556079384477236 -0.47119788542316265
0.1438017977510071 0.11914748381424456
0.010407906860707916 0.062366739365731005
-0.6268385256492988 0.050181470926880634
-0.7355855018849786 -0.5618413515945784
0.8210883683734305 -0.4581789528794513
-0.0021150759215424753 -0.32065565524595896
-0.06468861983627039 0.6051894977920205
0.6577158706575796 0.8026589630216965
-0.8884326106627027 0.35736216925774844
0.28543014482832163 -0.8214956142572736
0.340506384093481 -0.9732988224644605
-0.4746923025337977 0.2926850222483057
0.7861147375712805 0.6905128407760266
-0.5340449456759346 -0.6577057962099253
-0.42359250285923733 -0.9938445807098346
0.2392869680604739 -0.9482248061986327
0.6864777595201319 -0.09999103473702009
0.35102410697765163 0.9137024637715467
0.3048487787006069 -0.08522079220739132
-0.48422962657431423 0.5631066300868579
-0.5202463858244177 0.15520773903464424
0.5947894742661253 0.8975644367669124
-0.6221505801702625 -0.5039072451775466
-0.3872829330614389 -0.814595123514869
0.7074901188369094 0.009839071205459016
-0.03174719205409082 0.03766135627045486
-0.593815301153765 -0.9821122389331638
0.40782523712267693 -0.8597448423222203
-0.9948437563046677 -0.05875316708762934
-0.7920293923756441 0.8529493475988694
-0.9626311156505776 0.9376552550693134
0.9132314126898444 -0.47762179091421
-0.17779633910264536 -0.3478357986415195
0.4680673911431308 -0.8462683291830828
0.8710035906748981 0.772379976023523
0.5319535927476773 0.06503837148147706
0.9569257171202448 0.8252035147698498
-0.926135842738272 0.047322621968116874
-0.2067962683439133 -0.5634746045508592
0.05404021468200226 -0.5906917235890847
0.11444340404789743 0.06363746328736775
0.8673674685629142 0.18859952136854252
-0.8575081842061758 0.30810805685219633
0.07972876949142904 0.6925619078234753
0.16201744575340826 -0.541884161110703
-0.5213026368427258 0.5152722554534179
0.4609124851268622 0.6873124076767605
0.8625099942068506 0.11251747531152012
0.9003436725439296 -0.3692773111217904
-0.6391358630020603 0.2943493217670099
-0.5941413846115995 -0.3623409487469218
0.24778605990939284 0.5787303887741961
0.46019529641158985 -0.710892388333878
-0.29014243881070945 -0.1978209463762466
-0.7532161242438093 0.5735590938391231
-0.8122894039851529 0.8027070594244448
0.4768275529585342 0.6394157540287189
-0.8407021610511121 0.16064054684544238
0.16814756040485856 -0.2761408349170844
0.616812901677279 0.424485290687973
-0.6277477914624201 0.5295715971339794
-0.5451551091661007 -0.4548235037359165
-0.0733727549067631 0.45958693781728344
-0.9266762048650798 0.07964851328634182
0.9588313709843168 0.8410297304002339
-0.27460059647152435 0.5099172870414945
-0.8388491835543506 -0.4003058568325011
0.7474062448482994 -0.699359100329034
0.8914232687915697 0.06714183926136541
-0.8033750013169574 -0.16185785993302937
-0.5284290892512811 0.4472767766167496
0.40057871424477254 -0.9096301762470016
0.6912508014723759 0.8977471590959141
0.8174938740530049 -0.6345536865566965
0.6322126048614938 -0.025488229244733374
-0.8722634579071273 0.8556700427351411
-0.2073731196862456 -0.762926982612504
0.6466487649914383 0.88347574532385
0.8262721821421508 -0.18429671206167964
0.3238366281505056 0.8209193923851161
-0.787652075660564 0.8094382014374517
0.06362821051104306 0.18673367617247405
-0.12808087887897623 -0.08266748971216287
-0.04013502035249261 0.06572139893548368
-0.24402451896032695 -0.2513976677537906
0.8735647654864875 -0.12862875166371124
-0.14443116780679977 -0.19742668273770092
0.24433981233959035 0.367268282262708
0.25299271569056025 -0.04782201514551221
0.85521949991781 0.40114492993013395
0.2507482812379085 0.10402154900130656
0.8852555289492574 -0.7467148683500262
0.4001694117457697 0.17293213161202514
0.12390579505348165 0.9163449878370369
-0.4854511102539747 0.03876012506312709
0.2573727420881242 0.6333813234957022
-0.26075467493260973 -0.5211283791320338
-0.6547688142153911 -0.8576586606959147
0.1326723444197826 -0.7611117807336589
0.9999083563812419 0.9127985726867911
0.9587867884861818 -0.15743736671140263
-0.38501990244098705 0.45826590967769865
0.8862930138557943 0.4597816828896051
-0.5501005270621062 -0.30888411425326634
0.8439522644857798 -0.9703892627542359
0.4234361736046308 0.9005390965261189
-0.7747567240771325 0.3495138942927316
0.6069038792758958 0.8130772539374231
0.9626577573504522 0.7708821280639548
-0.9576524352550295 0.5242486284018102
0.9561578299434643 -0.354907621582605
0.7842352310848981 -0.43239138335444705
-0.885937786219593 0.05458477704820597
-0.061096642494788966 -0.09268094925886938
-0.5802910079227996 -0.037222026872893776
0.5759774210350619 -0.5868111739339892
0.10730025954606393 -0.6835455024651882
0.8540306557209871 -0.09282990047659534
-0.5851519907333962 -0.6270139717624141
0.2950640620155185 -0.9669694582581905
0.3183296235631332 0.2187434607875376
0.14346168035957518 0.6185837151096427
0.4115556848651829 0.8460190344657437
0.7833755383459844 0.7570401582890458
-0.06146634182098509 -0.0882452125871227
0.9334157647193959 -0.0077179222863428265
0.9766396196940323 -0.22741879803204834
0.7823828629598888 -0.8956755074803406
0.3530396072677 -0.5916445836740805
-0.3915363321312868 0.21087757515185634
0.10533567591207715 -0.19487244570448103
-0.6885973084054267 0.10119284586492516
-0.5696497674187251 0.5767772337037362
0.8152970601705412 0.6282417529091167
0.8232484287604245 -0.4253617829303584
-0.9829740635571662 0.08892149975466102
0.9259806943082629 -0.10302528091334251
0.6595983172174418 -0.8909056687822949
0.35207753033014644 -0.8592780513332046
0.19824539303160105 0.4913732908550166
-0.7282124220006212 0.356459653474114
0.044766042550275165 -0.4143612486599024
-0.8643587594432574 -0.5474209654670261
0.9135937618071288 -0.32893053230253755
0.753949278611693 0.048905966537825085
-0.7065564584544388 0.9081909213689612
0.3124107443392192 -0.6069903964410828
-0.4436378840940882 -0.5487352497517037
-0.35316854358121663 -0.5781825857235223
-0.056531145383225345 -0.05609660962107377
0.46163513884339347 -0.04104061352837962
-0.05110290596189948 0.34968169891648926
0.8255284884265057 -0.8233853889713412
-0.46867867602510205 0.12304548798230064
0.30806253849720266 -0.2417659561736678
0.18608171448570943 0.42491635348829027
0.7543685909182256 -0.40693301104826185
-0.7158263181546087 -0.5208355639781796
0.012994679686476163 -0.6275149361210599
-0.7728356973716026 0.963534417822778
-0.07604263516701582 -0.3522862485390441
0.9129768983350297 0.8495438763819769
0.6873000113883343 -0.5450232435708211
0.9743566987424213 -0.6892730295528773
0.06949895158042985 -0.5518933992051258
0.5389823377030476 0.644669355477927
-0.7666317562357159 0.7673388980380353
0.5162829131765845 0.5208671915492429
0.20932860651850738 -0.9462208225383171
0.517690831152642 0.006303483891366923
0.6780809869796816 -0.75716784936609
-0.8505375290157771 -0.37629454437040977
-0.6067759921805074 0.21700196281312656
-0.2764090861088617 -0.9825422609157175
0.5919660412729799 0.14954217541336146
0.5103636631180877 -0.6366627859132603
-0.5039877895672362 -0.122552696990194
0.31357680247833253 0.1946707596093864
0.5044917315670481 -0.981044492297968
0.4946367645924121 0.4773117414059329
0.17669241582670092 -0.828983611545683
-0.3590488871580717 -0.7230018618951681
-0.5925891198992217 -0.09688958349376264
-0.3017147264650677 0.17195755612774133
-0.9318772166096956 0.00021703637726688818
0.19175163124391204 0.88598959186477
-0.4208506034451378 -0.24685308638421355
0.883678653440928 -0.17422281577696253
-0.49243684434792856 0.44449991418407686
-0.8643611121421491 0.7934102160529326
-0.010234000453606562 -0.41510412005803565
0.3734288226975697 -0.11934278926412034
-0.911734289519557 -0.9962350274350209
0.6927182386033404 0.43239203927232683
0.04185735356448461 -0.0829000889975493
0.7364179684623557 -0.9240449254605752
0.6300415774179056 -0.12658520814756313
-0.2343090808369277 0.9745853577125372
-0.37252572729363065 0.20185769922280228
0.4829381560867989 0.702249980760892
0.8142063310339365 0.7394260757692019
0.8841430443394134 -0.9227722491339507
0.323424662430539 0.11513814515071918
-0.06004891154736636 -0.2633585760601389
-0.8271156894461704 0.5639537305259252
-0.5929828501628212 0.874651239944525
-0.7655345327812735 0.5230322420085449
-0.9158523187550365 -0.4272075755940039
-0.4680559149439034 0.6533706349875001
-0.0990433884977775 0.021369190549907158
-0.6891773827921148 -0.47926142213778333
0.3585380819172219 0.46215966176319023
-0.3935802113565625 0.056015580127135145
-0.9849582206839904 0.37631859724535266
-0.4931931078696279 -0.9254928452350482
0.6739286648403622 -0.013021464506261404
-0.9964565523102635 0.34100127661766133
0.5337386890660494 0.9691883655492857
-0.21409550144308542 0.0829367365986502
-0.5943325144816733 0.33730901579955996
-0.429673089839846 0.6678162276765829
-0.5877548895940605 -0.15786924447601014
-0.2627506652002227 0.1915061124847237
-0.9177498618782158 0.029249434888356518
0.933620795539166 -0.9045244832645167
0.5641803668893874 -0.061279363030091405
-0.7444116966879564 0.1828170919420986
-0.45229678627512837 0.23821977168498276
-0.2685094610694325 0.03988674727533992
0.007724872815839667 -0.6333473169634696
0.08708484941272676 -0.9575250985059294
0.4964219487589534 -0.740605477254827
-0.6799811394491491 -0.2559899774930907
-0.25192789482841116 -0.266537328114935
-0.11020577947149102 -0.4466317237904158
0.6559231270833279 0.26573440826382133
-0.43406414099806456 0.10407266251225167
-0.39547471070692675 -0.8513429055841459
0.01843255466200433 0.32875795807511365
-0.47582861587939873 0.9962153666247162
-0.7649320475932315 0.2861932516715078
-0.4058557290936655 -0.6479143638003411
-0.5114718698768694 -0.6694838310051634
0.17372107805935322 0.39534843754742566
-0.05674074207468993 0.23185531458814834
0.11290771139063072 0.6217101364641668
0.566453339466372 -0.7287455320393383
0.802002846783159 -0.26906244663908807
-0.38037843598205967 -0.6765506232343999
0.13760422706899123 0.4424358508214634
0.21652870436901162 0.8986748064430068
-0.9179157488274758 -0.35654871319681725
0.13989420645337347 0.8987780519432538
0.5017387420718251 0.3034094216456913
0.19554794322425062 0.9425729872579189
-0.756934599355066 -0.401918702229326
0.3306848318270761 0.3119352502714954
0.07888910250167691 0.4491504190703641
0.9594193933958646 0.7074342825263742
-0.35833723775540616 -0.9263561922541157
-0.39076554264160457 0.8134985297040178
-0.10061818543531986 -0.8599831177050603
0.8685232481517287 0.46492853609529594
0.7472663362583849 -0.4455713733112987
0.6854517582030166 -0.8584297012275739
0.5617732719690496 0.5570664570479311
0.4351700174398969 0.10342082873216318
0.47264198152086845 -0.08610593790800647
-0.09770462721305617 -0.4527298478426789
-0.0397048196070624 0.5486030727393734
0.4112528003318052 0.4627062126921804
0.13938966182969792 0.7708110558497328
-0.2252808679117293 0.3465597483130396
-0.3494762329979808 0.3569934287707852
0.9020582005923268 -0.08821153273318383
0.10693864882539694 -0.9109211165002782
0.6136034390507485 -0.05625182507806459
0.9803763090692861 -0.05478379426475333
0.9188530006163622 -0.644621304205204
-0.2861309083819923 0.5510599301404728
-0.08243422762817465 -0.9800319927147809
-0.8716395652424469 0.11375900208358547
-0.33092261248713606 -0.5693642204610347
-0.25004721225093185 -0.016510099874533335
-0.24390414277876205 -0.28544125194092973
0.0019282943656440121 -0.009205258599291
0.40605719736726176 -0.0811567379408884
0.6026975390078817 0.7344092257617842
0.11920582909934718 0.0618906504923884
-0.36678398855895655 -0.2874797645309328
0.03000640356118711 -0.024222806618872328
0.03822240186299197 -0.3267109414299907
0.8026378062403716 0.29230157548275604
-0.8039727001912895 0.2204254110879662
-0.45749988821720033 -0.8157048408646035
0.032088517087700774 -0.7986878983419441
0.9646097264323303 0.724963094023541
-0.2850077397175621 0.004329576986525696
